cohort	ID	Indel_Class	parent	parental_age	Indel_ct	fraction_snv_phased
decode_3gen	Proband-1258	non-CCC	mom	26	0	0.9714285714285714
decode_3gen	Proband-1259	non-CCC	mom	22	0	0.9324324324324325
decode_3gen	Proband-1266	non-CCC	mom	23	0	0.9516129032258065
decode_3gen	Proband-1268	non-CCC	mom	27	0	1
decode_3gen	Proband-1292	non-CCC	mom	22	0	0.9811320754716981
decode_3gen	Proband-1300	non-CCC	mom	22	0	1
decode_3gen	Proband-1301	non-CCC	mom	25	0	1
decode_3gen	Proband-1309	non-CCC	mom	17	0	0.9347826086956522
decode_3gen	Proband-1312	non-CCC	mom	23	0	0.8958333333333334
decode_3gen	Proband-1325	non-CCC	mom	33	0	0.9861111111111112
decode_3gen	Proband-1326	non-CCC	mom	28	0	0.9636363636363636
decode_3gen	Proband-1327	non-CCC	mom	44	0	0.9919354838709677
decode_3gen	Proband-1338	non-CCC	mom	30	0	0.9821428571428571
decode_3gen	Proband-1360	non-CCC	mom	19	0	0.9795918367346939
decode_3gen	Proband-1361	non-CCC	mom	23	0	1
decode_3gen	Proband-1376	non-CCC	mom	20	0	0.94
decode_3gen	Proband-1389	non-CCC	mom	31	0	0.9428571428571428
decode_3gen	Proband-1390	non-CCC	mom	22	0	1
decode_3gen	Proband-1394	non-CCC	mom	23	0	0.9811320754716981
decode_3gen	Proband-1395	non-CCC	mom	20	0	0.972972972972973
decode_3gen	Proband-1397	non-CCC	mom	22	0	1
decode_3gen	Proband-1417	non-CCC	mom	29	0	0.9782608695652174
decode_3gen	Proband-1422	non-CCC	mom	41	0	0.9607843137254902
decode_3gen	Proband-1428	non-CCC	mom	18	0	0.9166666666666666
decode_3gen	Proband-1443	non-CCC	mom	30	0	1
decode_3gen	Proband-1446	non-CCC	mom	21	0	0.9803921568627451
decode_3gen	Proband-1448	non-CCC	mom	26	0	0.9655172413793104
decode_3gen	Proband-1450	non-CCC	mom	27	0	0.9824561403508771
decode_3gen	Proband-1451	non-CCC	mom	31	0	0.9850746268656716
decode_3gen	Proband-1467	non-CCC	mom	22	0	1
decode_3gen	Proband-1485	non-CCC	mom	36	0	0.8809523809523809
decode_3gen	Proband-1490	non-CCC	mom	33	0	0.961038961038961
decode_3gen	Proband-1513	non-CCC	mom	26	0	1
decode_3gen	Proband-1514	non-CCC	mom	20	0	1
decode_3gen	Proband-1517	non-CCC	mom	26	0	1
decode_3gen	Proband-1539	non-CCC	mom	19	0	0.9298245614035088
decode_3gen	Proband-1544	non-CCC	mom	24	0	0.9824561403508771
decode_3gen	Proband-14	HR	mom	25	0	1
decode_3gen	Proband-15	HR	mom	40	0	0.963855421686747
decode_3gen	Proband-17	HR	mom	26	0	0.8681318681318682
decode_3gen	Proband-27	HR	mom	24	0	0.9714285714285714
decode_3gen	Proband-28	HR	mom	24	0	0.9310344827586207
decode_3gen	Proband-32	HR	mom	33	0	0.9578947368421052
decode_3gen	Proband-36	HR	mom	28	0	0.9565217391304348
decode_3gen	Proband-41	HR	mom	18	0	0.9583333333333334
decode_3gen	Proband-45	HR	mom	22	0	1
decode_3gen	Proband-49	HR	mom	20	0	0.9672131147540983
decode_3gen	Proband-76	HR	mom	37	0	0.96
decode_3gen	Proband-81	HR	mom	32	0	0.9692307692307692
decode_3gen	Proband-87	HR	mom	21	0	0.9791666666666666
decode_3gen	Proband-108	HR	mom	34	0	0.9864864864864865
decode_3gen	Proband-109	HR	mom	38	0	1
decode_3gen	Proband-110	HR	mom	22	0	0.95
decode_3gen	Proband-128	HR	mom	37	0	1
decode_3gen	Proband-130	HR	mom	28	0	0.9594594594594594
decode_3gen	Proband-144	HR	mom	27	0	0.9552238805970149
decode_3gen	Proband-163	HR	mom	34	0	0.9811320754716981
decode_3gen	Proband-165	HR	mom	31	0	0.9833333333333333
decode_3gen	Proband-166	HR	mom	30	0	0.9452054794520548
decode_3gen	Proband-174	HR	mom	23	0	0.9836065573770492
decode_3gen	Proband-177	HR	mom	22	0	0.9833333333333333
decode_3gen	Proband-188	HR	mom	19	0	0.9318181818181818
decode_3gen	Proband-190	HR	mom	30	0	0.9315068493150684
decode_3gen	Proband-204	HR	mom	30	0	0.9555555555555556
decode_3gen	Proband-214	HR	mom	21	0	0.9743589743589743
decode_3gen	Proband-219	HR	mom	33	0	0.9873417721518988
decode_3gen	Proband-233	HR	mom	27	0	0.8194444444444444
decode_3gen	Proband-243	HR	mom	38	0	0.9493670886075949
decode_3gen	Proband-251	HR	mom	33	0	0.9629629629629629
decode_3gen	Proband-256	HR	mom	27	0	0.9821428571428571
decode_3gen	Proband-271	HR	mom	27	0	1
decode_3gen	Proband-277	HR	mom	33	0	0.9625
decode_3gen	Proband-292	HR	mom	39	0	0.9809523809523809
decode_3gen	Proband-293	HR	mom	34	0	0.9876543209876543
decode_3gen	Proband-300	HR	mom	23	0	0.9583333333333334
decode_3gen	Proband-301	HR	mom	21	0	0.9607843137254902
decode_3gen	Proband-319	HR	mom	19	0	0.9821428571428571
decode_3gen	Proband-323	HR	mom	23	0	0.9423076923076923
decode_3gen	Proband-327	HR	mom	21	0	1
decode_3gen	Proband-340	HR	mom	26	0	0.9701492537313433
decode_3gen	Proband-362	HR	mom	28	0	0.9545454545454546
decode_3gen	Proband-365	HR	mom	26	0	0.9824561403508771
decode_3gen	Proband-373	HR	mom	33	0	1
decode_3gen	Proband-379	HR	mom	32	0	1
decode_3gen	Proband-392	HR	mom	25	0	0.9836065573770492
decode_3gen	Proband-412	HR	mom	29	0	0.9636363636363636
decode_3gen	Proband-414	HR	mom	27	0	0.9516129032258065
decode_3gen	Proband-442	HR	mom	23	0	0.9473684210526315
decode_3gen	Proband-443	HR	mom	44	0	0.9913793103448276
decode_3gen	Proband-446	HR	mom	21	0	0.9848484848484849
decode_3gen	Proband-453	HR	mom	17	0	1
decode_3gen	Proband-463	HR	mom	19	0	0.9818181818181818
decode_3gen	Proband-466	HR	mom	36	0	1
decode_3gen	Proband-471	HR	mom	29	0	0.9452054794520548
decode_3gen	Proband-476	HR	mom	32	0	0.9605263157894737
decode_3gen	Proband-481	HR	mom	46	0	0.9619047619047619
decode_3gen	Proband-485	HR	mom	21	0	1
decode_3gen	Proband-510	HR	mom	29	0	0.9701492537313433
decode_3gen	Proband-512	HR	mom	26	0	0.9473684210526315
decode_3gen	Proband-514	HR	mom	43	0	0.9775280898876404
decode_3gen	Proband-516	HR	mom	23	0	0.8833333333333333
decode_3gen	Proband-524	HR	mom	38	0	0.9574468085106383
decode_3gen	Proband-526	HR	mom	41	0	1
decode_3gen	Proband-533	HR	mom	25	0	0.967741935483871
decode_3gen	Proband-558	HR	mom	21	0	0.9310344827586207
decode_3gen	Proband-563	HR	mom	28	0	0.9523809523809523
decode_3gen	Proband-568	HR	mom	28	0	0.9883720930232558
decode_3gen	Proband-570	HR	mom	28	0	0.9864864864864865
decode_3gen	Proband-571	HR	mom	34	0	1
decode_3gen	Proband-583	HR	mom	40	0	0.9885057471264368
decode_3gen	Proband-601	HR	mom	26	0	0.9878048780487805
decode_3gen	Proband-609	HR	mom	28	0	0.9861111111111112
decode_3gen	Proband-610	HR	mom	26	0	0.9433962264150944
decode_3gen	Proband-611	HR	mom	31	0	0.96
decode_3gen	Proband-613	HR	mom	22	0	0.9555555555555556
decode_3gen	Proband-617	HR	mom	23	0	1
decode_3gen	Proband-629	HR	mom	24	0	0.9753086419753086
decode_3gen	Proband-658	HR	mom	21	0	0.9772727272727273
decode_3gen	Proband-659	HR	mom	29	0	0.9857142857142858
decode_3gen	Proband-663	HR	mom	28	0	0.9230769230769231
decode_3gen	Proband-667	HR	mom	19	0	1
decode_3gen	Proband-673	HR	mom	35	0	1
decode_3gen	Proband-692	HR	mom	20	0	0.974025974025974
decode_3gen	Proband-696	HR	mom	43	0	0.981651376146789
decode_3gen	Proband-704	HR	mom	22	0	0.98
decode_3gen	Proband-711	HR	mom	30	0	1
decode_3gen	Proband-721	HR	mom	31	0	0.9885057471264368
decode_3gen	Proband-724	HR	mom	45	0	0.967032967032967
decode_3gen	Proband-732	HR	mom	23	0	0.9452054794520548
decode_3gen	Proband-754	HR	mom	40	0	0.9905660377358491
decode_3gen	Proband-769	HR	mom	34	0	1
decode_3gen	Proband-785	HR	mom	20	0	1
decode_3gen	Proband-791	HR	mom	19	0	0.926829268292683
decode_3gen	Proband-792	HR	mom	18	0	0.9285714285714286
decode_3gen	Proband-793	HR	mom	23	0	0.9761904761904762
decode_3gen	Proband-795	HR	mom	28	0	0.9824561403508771
decode_3gen	Proband-802	HR	mom	44	0	1
decode_3gen	Proband-810	HR	mom	21	0	0.9491525423728814
decode_3gen	Proband-818	HR	mom	31	0	0.8823529411764706
decode_3gen	Proband-821	HR	mom	20	0	0.9848484848484849
decode_3gen	Proband-838	HR	mom	25	0	0.9846153846153847
decode_3gen	Proband-847	HR	mom	37	0	0.9876543209876543
decode_3gen	Proband-852	HR	mom	23	0	1
decode_3gen	Proband-854	HR	mom	27	0	1
decode_3gen	Proband-855	HR	mom	19	0	1
decode_3gen	Proband-864	HR	mom	28	0	0.9855072463768116
decode_3gen	Proband-869	HR	mom	20	0	0.9761904761904762
decode_3gen	Proband-889	HR	mom	18	0	0.975609756097561
decode_3gen	Proband-894	HR	mom	19	0	0.9705882352941176
decode_3gen	Proband-917	HR	mom	38	0	0.9893617021276596
decode_3gen	Proband-919	HR	mom	28	0	0.9464285714285714
decode_3gen	Proband-924	HR	mom	34	0	0.9752066115702479
decode_3gen	Proband-925	HR	mom	16	0	0.9821428571428571
decode_3gen	Proband-926	HR	mom	33	0	0.9732142857142857
decode_3gen	Proband-942	HR	mom	26	0	0.9647058823529412
decode_3gen	Proband-945	HR	mom	27	0	1
decode_3gen	Proband-947	HR	mom	36	0	0.9871794871794872
decode_3gen	Proband-950	HR	mom	33	0	0.9875
decode_3gen	Proband-957	HR	mom	42	0	0.9696969696969697
decode_3gen	Proband-963	HR	mom	20	0	1
decode_3gen	Proband-973	HR	mom	19	0	1
decode_3gen	Proband-979	HR	mom	23	0	0.9692307692307692
decode_3gen	Proband-981	HR	mom	28	0	1
decode_3gen	Proband-990	HR	mom	27	0	0.9166666666666666
decode_3gen	Proband-996	HR	mom	22	0	0.9482758620689655
decode_3gen	Proband-1002	HR	mom	25	0	0.9811320754716981
decode_3gen	Proband-1008	HR	mom	33	0	0.9818181818181818
decode_3gen	Proband-1009	HR	mom	32	0	0.9864864864864865
decode_3gen	Proband-1017	HR	mom	27	0	1
decode_3gen	Proband-1021	HR	mom	26	0	0.9761904761904762
decode_3gen	Proband-1024	HR	mom	22	0	0.9836065573770492
decode_3gen	Proband-1037	HR	mom	22	0	0.95
decode_3gen	Proband-1038	HR	mom	38	0	1
decode_3gen	Proband-1041	HR	mom	26	0	1
decode_3gen	Proband-1042	HR	mom	27	0	0.9811320754716981
decode_3gen	Proband-1046	HR	mom	29	0	0.971830985915493
decode_3gen	Proband-1048	HR	mom	29	0	0.9285714285714286
decode_3gen	Proband-1049	HR	mom	28	0	0.9857142857142858
decode_3gen	Proband-1054	HR	mom	33	0	0.9850746268656716
decode_3gen	Proband-1073	HR	mom	26	0	0.9846153846153847
decode_3gen	Proband-1079	HR	mom	21	0	0.9508196721311475
decode_3gen	Proband-1095	HR	mom	19	0	1
decode_3gen	Proband-1104	HR	mom	23	0	0.9344262295081968
decode_3gen	Proband-1106	HR	mom	30	0	0.9629629629629629
decode_3gen	Proband-1111	HR	mom	37	0	0.9634146341463414
decode_3gen	Proband-1126	HR	mom	27	0	0.859375
decode_3gen	Proband-1128	HR	mom	31	0	0.9878048780487805
decode_3gen	Proband-1156	HR	mom	22	0	0.9710144927536232
decode_3gen	Proband-1161	HR	mom	30	0	0.9880952380952381
decode_3gen	Proband-1173	HR	mom	32	0	1
decode_3gen	Proband-1192	HR	mom	34	0	0.9863013698630136
decode_3gen	Proband-1222	HR	mom	31	0	0.9473684210526315
decode_3gen	Proband-1233	HR	mom	21	0	1
decode_3gen	Proband-1258	HR	mom	26	0	0.9714285714285714
decode_3gen	Proband-1259	HR	mom	22	0	0.9324324324324325
decode_3gen	Proband-1266	HR	mom	23	0	0.9516129032258065
decode_3gen	Proband-1268	HR	mom	27	0	1
decode_3gen	Proband-1274	HR	mom	26	0	0.9827586206896551
decode_3gen	Proband-1285	HR	mom	21	0	0.96875
decode_3gen	Proband-1290	HR	mom	23	0	0.9310344827586207
decode_3gen	Proband-1292	HR	mom	22	0	0.9811320754716981
decode_3gen	Proband-1300	HR	mom	22	0	1
decode_3gen	Proband-1301	HR	mom	25	0	1
decode_3gen	Proband-1309	HR	mom	17	0	0.9347826086956522
decode_3gen	Proband-1312	HR	mom	23	0	0.8958333333333334
decode_3gen	Proband-1325	HR	mom	33	0	0.9861111111111112
decode_3gen	Proband-1326	HR	mom	28	0	0.9636363636363636
decode_3gen	Proband-1327	HR	mom	44	0	0.9919354838709677
decode_3gen	Proband-1338	HR	mom	30	0	0.9821428571428571
decode_3gen	Proband-1360	HR	mom	19	0	0.9795918367346939
decode_3gen	Proband-1361	HR	mom	23	0	1
decode_3gen	Proband-1376	HR	mom	20	0	0.94
decode_3gen	Proband-1389	HR	mom	31	0	0.9428571428571428
decode_3gen	Proband-1390	HR	mom	22	0	1
decode_3gen	Proband-1394	HR	mom	23	0	0.9811320754716981
decode_3gen	Proband-1395	HR	mom	20	0	0.972972972972973
decode_3gen	Proband-1397	HR	mom	22	0	1
decode_3gen	Proband-1408	HR	mom	35	0	0.96875
decode_3gen	Proband-1417	HR	mom	29	0	0.9782608695652174
decode_3gen	Proband-1422	HR	mom	41	0	0.9607843137254902
decode_3gen	Proband-1428	HR	mom	18	0	0.9166666666666666
decode_3gen	Proband-1433	HR	mom	26	0	0.9661016949152542
decode_3gen	Proband-1443	HR	mom	30	0	1
decode_3gen	Proband-1446	HR	mom	21	0	0.9803921568627451
decode_3gen	Proband-1448	HR	mom	26	0	0.9655172413793104
decode_3gen	Proband-1450	HR	mom	27	0	0.9824561403508771
decode_3gen	Proband-1451	HR	mom	31	0	0.9850746268656716
decode_3gen	Proband-1467	HR	mom	22	0	1
decode_3gen	Proband-1481	HR	mom	23	0	1
decode_3gen	Proband-1483	HR	mom	27	0	0.9245283018867925
decode_3gen	Proband-1485	HR	mom	36	0	0.8809523809523809
decode_3gen	Proband-1489	HR	mom	26	0	0.9782608695652174
decode_3gen	Proband-1490	HR	mom	33	0	0.961038961038961
decode_3gen	Proband-1494	HR	mom	36	0	0.9625
decode_3gen	Proband-1509	HR	mom	22	0	0.9672131147540983
decode_3gen	Proband-1514	HR	mom	20	0	1
decode_3gen	Proband-1535	HR	mom	25	0	1
decode_3gen	Proband-1539	HR	mom	19	0	0.9298245614035088
decode_3gen	Proband-1544	HR	mom	24	0	0.9824561403508771
decode_3gen	Proband-17	CCC	dad	36	0	0.8681318681318682
decode_3gen	Proband-28	CCC	dad	26	0	0.9310344827586207
decode_3gen	Proband-32	CCC	dad	43	0	0.9578947368421052
decode_3gen	Proband-45	CCC	dad	25	0	1
decode_3gen	Proband-81	CCC	dad	37	0	0.9692307692307692
decode_3gen	Proband-130	CCC	dad	31	0	0.9594594594594594
decode_3gen	Proband-166	CCC	dad	38	0	0.9452054794520548
decode_3gen	Proband-204	CCC	dad	35	0	0.9555555555555556
decode_3gen	Proband-214	CCC	dad	22	0	0.9743589743589743
decode_3gen	Proband-256	CCC	dad	25	0	0.9821428571428571
decode_3gen	Proband-277	CCC	dad	35	0	0.9625
decode_3gen	Proband-327	CCC	dad	22	0	1
decode_3gen	Proband-365	CCC	dad	27	0	0.9824561403508771
decode_3gen	Proband-373	CCC	dad	41	0	1
decode_3gen	Proband-392	CCC	dad	35	0	0.9836065573770492
decode_3gen	Proband-412	CCC	dad	30	0	0.9636363636363636
decode_3gen	Proband-667	CCC	dad	23	0	1
decode_3gen	Proband-792	CCC	dad	18	0	0.9285714285714286
decode_3gen	Proband-810	CCC	dad	26	0	0.9491525423728814
decode_3gen	Proband-854	CCC	dad	29	0	1
decode_3gen	Proband-889	CCC	dad	19	0	0.975609756097561
decode_3gen	Proband-942	CCC	dad	34	0	0.9647058823529412
decode_3gen	Proband-948	CCC	dad	24	0	0.9811320754716981
decode_3gen	Proband-979	CCC	dad	32	0	0.9692307692307692
decode_3gen	Proband-990	CCC	dad	27	0	0.9166666666666666
decode_3gen	Proband-996	CCC	dad	30	0	0.9482758620689655
decode_3gen	Proband-1008	CCC	dad	30	0	0.9818181818181818
decode_3gen	Proband-1009	CCC	dad	34	0	0.9864864864864865
decode_3gen	Proband-1017	CCC	dad	28	0	1
decode_3gen	Proband-1041	CCC	dad	22	0	1
decode_3gen	Proband-1042	CCC	dad	27	0	0.9811320754716981
decode_3gen	Proband-1095	CCC	dad	20	0	1
decode_3gen	Proband-1104	CCC	dad	26	0	0.9344262295081968
decode_3gen	Proband-1111	CCC	dad	40	0	0.9634146341463414
decode_3gen	Proband-1222	CCC	dad	38	0	0.9473684210526315
decode_3gen	Proband-1300	CCC	dad	24	0	1
decode_3gen	Proband-1309	CCC	dad	21	0	0.9347826086956522
decode_3gen	Proband-1360	CCC	dad	22	0	0.9795918367346939
decode_3gen	Proband-1376	CCC	dad	23	0	0.94
decode_3gen	Proband-1483	CCC	dad	31	0	0.9245283018867925
decode_3gen	Proband-1509	CCC	dad	22	0	0.9672131147540983
decode_3gen	Proband-1539	CCC	dad	31	0	0.9298245614035088
decode_3gen	Proband-1544	CCC	dad	30	0	0.9824561403508771
decode_3gen	Proband-28	non-CCC	dad	26	0	0.9310344827586207
decode_3gen	Proband-36	non-CCC	dad	30	0	0.9565217391304348
decode_3gen	Proband-41	non-CCC	dad	25	0	0.9583333333333334
decode_3gen	Proband-45	non-CCC	dad	25	0	1
decode_3gen	Proband-71	non-CCC	dad	37	0	0.987012987012987
decode_3gen	Proband-109	non-CCC	dad	41	0	1
decode_3gen	Proband-110	non-CCC	dad	23	0	0.95
decode_3gen	Proband-179	non-CCC	dad	30	0	0.9868421052631579
decode_3gen	Proband-188	non-CCC	dad	20	0	0.9318181818181818
decode_3gen	Proband-190	non-CCC	dad	32	0	0.9315068493150684
decode_3gen	Proband-214	non-CCC	dad	22	0	0.9743589743589743
decode_3gen	Proband-233	non-CCC	dad	34	0	0.8194444444444444
decode_3gen	Proband-285	non-CCC	dad	51	0	0.9879518072289156
decode_3gen	Proband-301	non-CCC	dad	25	0	0.9607843137254902
decode_3gen	Proband-340	non-CCC	dad	29	0	0.9701492537313433
decode_3gen	Proband-379	non-CCC	dad	34	0	1
decode_3gen	Proband-392	non-CCC	dad	35	0	0.9836065573770492
decode_3gen	Proband-412	non-CCC	dad	30	0	0.9636363636363636
decode_3gen	Proband-442	non-CCC	dad	24	0	0.9473684210526315
decode_3gen	Proband-485	non-CCC	dad	22	0	1
decode_3gen	Proband-514	non-CCC	dad	51	0	0.9775280898876404
decode_3gen	Proband-524	non-CCC	dad	38	0	0.9574468085106383
decode_3gen	Proband-568	non-CCC	dad	46	0	0.9883720930232558
decode_3gen	Proband-583	non-CCC	dad	47	0	0.9885057471264368
decode_3gen	Proband-601	non-CCC	dad	34	0	0.9878048780487805
decode_3gen	Proband-609	non-CCC	dad	33	0	0.9861111111111112
decode_3gen	Proband-611	non-CCC	dad	34	0	0.96
decode_3gen	Proband-613	non-CCC	dad	23	0	0.9555555555555556
decode_3gen	Proband-617	non-CCC	dad	24	0	1
decode_3gen	Proband-667	non-CCC	dad	23	0	1
decode_3gen	Proband-704	non-CCC	dad	27	0	0.98
decode_3gen	Proband-711	non-CCC	dad	40	0	1
decode_3gen	Proband-754	non-CCC	dad	41	0	0.9905660377358491
decode_3gen	Proband-792	non-CCC	dad	18	0	0.9285714285714286
decode_3gen	Proband-793	non-CCC	dad	25	0	0.9761904761904762
decode_3gen	Proband-795	non-CCC	dad	36	0	0.9824561403508771
decode_3gen	Proband-810	non-CCC	dad	26	0	0.9491525423728814
decode_3gen	Proband-847	non-CCC	dad	41	0	0.9876543209876543
decode_3gen	Proband-852	non-CCC	dad	25	0	1
decode_3gen	Proband-947	non-CCC	dad	39	0	0.9871794871794872
decode_3gen	Proband-948	non-CCC	dad	24	0	0.9811320754716981
decode_3gen	Proband-963	non-CCC	dad	28	0	1
decode_3gen	Proband-996	non-CCC	dad	30	0	0.9482758620689655
decode_3gen	Proband-1017	non-CCC	dad	28	0	1
decode_3gen	Proband-1037	non-CCC	dad	26	0	0.95
decode_3gen	Proband-1046	non-CCC	dad	33	0	0.971830985915493
decode_3gen	Proband-1079	non-CCC	dad	31	0	0.9508196721311475
decode_3gen	Proband-1085	non-CCC	dad	35	0	0.9830508474576272
decode_3gen	Proband-1266	non-CCC	dad	24	0	0.9516129032258065
decode_3gen	Proband-1290	non-CCC	dad	26	0	0.9310344827586207
decode_3gen	Proband-1390	non-CCC	dad	29	0	1
decode_3gen	Proband-1397	non-CCC	dad	25	0	1
decode_3gen	Proband-1417	non-CCC	dad	27	0	0.9782608695652174
decode_3gen	Proband-1446	non-CCC	dad	23	0	0.9803921568627451
decode_3gen	Proband-1467	non-CCC	dad	23	0	1
decode_3gen	Proband-1481	non-CCC	dad	24	0	1
decode_3gen	Proband-1483	non-CCC	dad	31	0	0.9245283018867925
decode_3gen	Proband-1494	non-CCC	dad	36	0	0.9625
decode_3gen	Proband-1513	non-CCC	dad	30	0	1
decode_3gen	Proband-1514	non-CCC	dad	22	0	1
decode_3gen	Proband-1544	non-CCC	dad	30	0	0.9824561403508771
decode_3gen	Proband-15	HR	dad	42	0	0.963855421686747
decode_3gen	Proband-17	HR	dad	36	0	0.8681318681318682
decode_3gen	Proband-28	HR	dad	26	0	0.9310344827586207
decode_3gen	Proband-32	HR	dad	43	0	0.9578947368421052
decode_3gen	Proband-41	HR	dad	25	0	0.9583333333333334
decode_3gen	Proband-43	HR	dad	21	0	0.9814814814814815
decode_3gen	Proband-49	HR	dad	24	0	0.9672131147540983
decode_3gen	Proband-71	HR	dad	37	0	0.987012987012987
decode_3gen	Proband-83	HR	dad	22	0	0.9672131147540983
decode_3gen	Proband-87	HR	dad	21	0	0.9791666666666666
decode_3gen	Proband-110	HR	dad	23	0	0.95
decode_3gen	Proband-128	HR	dad	49	0	1
decode_3gen	Proband-130	HR	dad	31	0	0.9594594594594594
decode_3gen	Proband-144	HR	dad	28	0	0.9552238805970149
decode_3gen	Proband-163	HR	dad	30	0	0.9811320754716981
decode_3gen	Proband-165	HR	dad	31	0	0.9833333333333333
decode_3gen	Proband-174	HR	dad	21	0	0.9836065573770492
decode_3gen	Proband-188	HR	dad	20	0	0.9318181818181818
decode_3gen	Proband-190	HR	dad	32	0	0.9315068493150684
decode_3gen	Proband-204	HR	dad	35	0	0.9555555555555556
decode_3gen	Proband-219	HR	dad	36	0	0.9873417721518988
decode_3gen	Proband-233	HR	dad	34	0	0.8194444444444444
decode_3gen	Proband-256	HR	dad	25	0	0.9821428571428571
decode_3gen	Proband-271	HR	dad	26	0	1
decode_3gen	Proband-277	HR	dad	35	0	0.9625
decode_3gen	Proband-292	HR	dad	43	0	0.9809523809523809
decode_3gen	Proband-293	HR	dad	38	0	0.9876543209876543
decode_3gen	Proband-300	HR	dad	29	0	0.9583333333333334
decode_3gen	Proband-301	HR	dad	25	0	0.9607843137254902
decode_3gen	Proband-319	HR	dad	23	0	0.9821428571428571
decode_3gen	Proband-323	HR	dad	30	0	0.9423076923076923
decode_3gen	Proband-327	HR	dad	22	0	1
decode_3gen	Proband-340	HR	dad	29	0	0.9701492537313433
decode_3gen	Proband-373	HR	dad	41	0	1
decode_3gen	Proband-412	HR	dad	30	0	0.9636363636363636
decode_3gen	Proband-414	HR	dad	37	0	0.9516129032258065
decode_3gen	Proband-442	HR	dad	24	0	0.9473684210526315
decode_3gen	Proband-443	HR	dad	53	0	0.9913793103448276
decode_3gen	Proband-453	HR	dad	19	0	1
decode_3gen	Proband-463	HR	dad	32	0	0.9818181818181818
decode_3gen	Proband-466	HR	dad	31	0	1
decode_3gen	Proband-476	HR	dad	37	0	0.9605263157894737
decode_3gen	Proband-485	HR	dad	22	0	1
decode_3gen	Proband-510	HR	dad	27	0	0.9701492537313433
decode_3gen	Proband-512	HR	dad	38	0	0.9473684210526315
decode_3gen	Proband-514	HR	dad	51	0	0.9775280898876404
decode_3gen	Proband-524	HR	dad	38	0	0.9574468085106383
decode_3gen	Proband-563	HR	dad	35	0	0.9523809523809523
decode_3gen	Proband-570	HR	dad	32	0	0.9864864864864865
decode_3gen	Proband-571	HR	dad	38	0	1
decode_3gen	Proband-587	HR	dad	19	0	0.9545454545454546
decode_3gen	Proband-609	HR	dad	33	0	0.9861111111111112
decode_3gen	Proband-610	HR	dad	31	0	0.9433962264150944
decode_3gen	Proband-611	HR	dad	34	0	0.96
decode_3gen	Proband-613	HR	dad	23	0	0.9555555555555556
decode_3gen	Proband-617	HR	dad	24	0	1
decode_3gen	Proband-663	HR	dad	34	0	0.9230769230769231
decode_3gen	Proband-673	HR	dad	30	0	1
decode_3gen	Proband-696	HR	dad	53	0	0.981651376146789
decode_3gen	Proband-704	HR	dad	27	0	0.98
decode_3gen	Proband-711	HR	dad	40	0	1
decode_3gen	Proband-724	HR	dad	50	0	0.967032967032967
decode_3gen	Proband-754	HR	dad	41	0	0.9905660377358491
decode_3gen	Proband-792	HR	dad	18	0	0.9285714285714286
decode_3gen	Proband-793	HR	dad	25	0	0.9761904761904762
decode_3gen	Proband-795	HR	dad	36	0	0.9824561403508771
decode_3gen	Proband-810	HR	dad	26	0	0.9491525423728814
decode_3gen	Proband-821	HR	dad	33	0	0.9848484848484849
decode_3gen	Proband-838	HR	dad	27	0	0.9846153846153847
decode_3gen	Proband-852	HR	dad	25	0	1
decode_3gen	Proband-854	HR	dad	29	0	1
decode_3gen	Proband-855	HR	dad	23	0	1
decode_3gen	Proband-864	HR	dad	36	0	0.9855072463768116
decode_3gen	Proband-869	HR	dad	23	0	0.9761904761904762
decode_3gen	Proband-919	HR	dad	30	0	0.9464285714285714
decode_3gen	Proband-924	HR	dad	51	0	0.9752066115702479
decode_3gen	Proband-925	HR	dad	23	0	0.9821428571428571
decode_3gen	Proband-926	HR	dad	40	0	0.9732142857142857
decode_3gen	Proband-945	HR	dad	35	0	1
decode_3gen	Proband-947	HR	dad	39	0	0.9871794871794872
decode_3gen	Proband-950	HR	dad	32	0	0.9875
decode_3gen	Proband-957	HR	dad	51	0	0.9696969696969697
decode_3gen	Proband-963	HR	dad	28	0	1
decode_3gen	Proband-979	HR	dad	32	0	0.9692307692307692
decode_3gen	Proband-981	HR	dad	23	0	1
decode_3gen	Proband-990	HR	dad	27	0	0.9166666666666666
decode_3gen	Proband-996	HR	dad	30	0	0.9482758620689655
decode_3gen	Proband-1002	HR	dad	33	0	0.9811320754716981
decode_3gen	Proband-1009	HR	dad	34	0	0.9864864864864865
decode_3gen	Proband-1017	HR	dad	28	0	1
decode_3gen	Proband-1021	HR	dad	35	0	0.9761904761904762
decode_3gen	Proband-1024	HR	dad	24	0	0.9836065573770492
decode_3gen	Proband-1038	HR	dad	44	0	1
decode_3gen	Proband-1041	HR	dad	22	0	1
decode_3gen	Proband-1042	HR	dad	27	0	0.9811320754716981
decode_3gen	Proband-1046	HR	dad	33	0	0.971830985915493
decode_3gen	Proband-1048	HR	dad	32	0	0.9285714285714286
decode_3gen	Proband-1049	HR	dad	32	0	0.9857142857142858
decode_3gen	Proband-1073	HR	dad	26	0	0.9846153846153847
decode_3gen	Proband-1079	HR	dad	31	0	0.9508196721311475
decode_3gen	Proband-1085	HR	dad	35	0	0.9830508474576272
decode_3gen	Proband-1095	HR	dad	20	0	1
decode_3gen	Proband-1103	HR	dad	40	0	0.9775280898876404
